nombre,tiempo,foto
pepito,00:04,Multimedia/Fotooooooo.jpg
pepito,00:05,Multimedia/Fotooooooo.jpg
pepito,00:05,Multimedia/Fotooooooo.jpg
pepito,00:05,Multimedia/Fotooooooo.jpg
pepito,00:05,Multimedia/Fotooooooo.jpg
pepito,00:05,Multimedia/Fotooooooo.jpg
pepito,00:05,Multimedia/Fotooooooo.jpg
pepito,00:05,Multimedia/Fotooooooo.jpg
pepito,00:06,Multimedia/Fotooooooo.jpg
pepito,00:07,Multimedia/Fotooooooo.jpg
pepito,00:08,Multimedia/Fotooooooo.jpg
pepito,00:08,Multimedia/Fotooooooo.jpg
pepito,00:08,Multimedia/Fotooooooo.jpg
pepito,00:12,Multimedia/Fotooooooo.jpg
pepito,00:15,Multimedia/Fotooooooo.jpg
marco,00:17,Multimedia/download_5.jpg
pepito,00:17,Multimedia/Fotooooooo.jpg
juan,00:30,assets/no_pic.png
marco,00:33,Multimedia/download_5.jpg
pepito,01:27,Multimedia/Fotooooooo.jpg
gabriel,2:01,C:\Users\maulu\fotos_prueba\prueba2.png
